City,State,Country,0
Unknown,Unknown,Unknown,13948
Orlando,FL,United States,13949
Unknown,Unknown,Unknown,13950
Unknown,Unknown,Unknown,13951
Unknown,Unknown,Unknown,13952
San Antonio,TX,United States,13953
Unknown,Unknown,United States,13954
Washington,DC,United States,13955
Unknown,Unknown,United States,13956
Unknown,IL,United States,13957
Unknown,Unknown,Unknown,13958
Unknown,Unknown,Unknown,13959
Unknown,NV,United States,13960
Chicago,IL,United States,13961
Unknown,TX,United States,13962
Unknown,TX,United States,13963
San Diego,CA,United States,13964
Unknown,Unknown,Unknown,13965
Gadsden,AL,United States,13966
Aspen,CO,United States,13967
Unknown,NY,United States,13968
Unknown,Unknown,Unknown,13969
Unknown,Unknown,Unknown,13970
Washington,DC,United States,13971
New York,NY,United States,13972
Unknown,Unknown,Unknown,13973
Unknown,CA,United States,13974
Davidson,NC,United States,13975
Unknown,Unknown,Unknown,13976
Columbus,OH,United States,13977
Unknown,Unknown,Unknown,13978
Unknown,Unknown,Unknown,13979
New York,NY,United States,13980
Annapolis,MD,United States,13981
Duluth,MN,United States,13982
Unknown,TX,United States,13983
Manhattan,NY,United States,13984
Unknown,Unknown,Unknown,13985
Unknown,Unknown,Unknown,13986
Unknown,Unknown,Ireland,13987
Unknown,GA,United States,13988
Unknown,Unknown,Unknown,13989
Unknown,IA,United States,13990
Unknown,Unknown,Unknown,13991
Unknown,Unknown,Unknown,13992
Unknown,Unknown,Unknown,13993
Unknown,Unknown,United States,13994
Chicago,IL,United States,13995
Unknown,Unknown,Unknown,13996
Unknown,Unknown,United States,13997
Alexandria,VA,United States,13998
New York,NY,United States,13999
Unknown,Unknown,United States,14000
Salt Lake City,UT,United States,14001
New York,NY,United States,14002
Unknown,Unknown,Canada,14003
Unknown,Unknown,Unknown,14004
Unknown,Unknown,Unknown,14005
Palm Beach,FL,United States,14006
Unknown,Unknown,United States,14007
Charleston,WV,United States,14008
Unknown,Unknown,Brazil,14009
Unknown,Unknown,Unknown,14010
Unknown,NC,United States,14011
Unknown,Unknown,Unknown,14012
Unknown,Unknown,Unknown,14013
Unknown,NJ,United States,14014
Unknown,Unknown,United States,14015
Unknown,OH,United States,14016
Norman,NC,United States,14017
New York,NY,United States,14018
Chicago,IL,United States,14019
Austin,TX,United States,14020
Unknown,Unknown,Unknown,14021
Unknown,Unknown,Bangladesh,14022
Unknown,Unknown,Czech Republic,14023
Kansas City,MO,United States,14024
Maine,ME,United States,14025
Unknown,IL,United States,14026
Unknown,WI,United States,14027
Unknown,Unknown,United States,14028
Colorado Springs,CO,United States,14029
Unknown,NJ,United States,14030
Unknown,Unknown,Unknown,14031
Unknown,Unknown,Unknown,14032
Unknown,Unknown,India,14033
Unknown,Unknown,Unknown,14034
Boston,MA,United States,14035
Unknown,Unknown,Unknown,14036
Unknown,Unknown,Unknown,14037
Unknown,Unknown,Unknown,14038
New York,NY,United States,14039
Unknown,Unknown,Unknown,14040
San Antonio,TX,United States,14041
Unknown,Unknown,United States,14042
Unknown,Unknown,Iran,14043
Hell,MI,United States,14044
Washington,DC,United States,14045
Newport Beach,CA,United States,14046
Unknown,NJ,United States,14047
Unknown,MA,United States,14048
Unknown,Unknown,United States,14049
Unknown,Unknown,Unknown,14050
Unknown,Unknown,Unknown,14051
Unknown,Unknown,Unknown,14052
Unknown,Unknown,Unknown,14053
Unknown,IL,United States,14054
Unknown,Unknown,Unknown,14055
Unknown,Unknown,Unknown,14056
Orange,TX,United States,14057
Washington,DC,United States,14058
Unknown,Unknown,Unknown,14059
Bronx,NY,United States,14060
Unknown,Unknown,United States,14061
Unknown,Unknown,Unknown,14062
Sacramento,CA,United States,14063
Gilbert,AZ,United States,14064
Chapel Hill,NC,United States,14065
Minneapolis,MN,United States,14066
Unknown,Unknown,Unknown,14067
Pittsburgh,PA,United States,14068
Unknown,Unknown,Unknown,14069
Abingdon,VA,United States,14070
Unknown,Unknown,Unknown,14071
Hartwell,GA,United States,14072
Washington,DC,United States,14073
Washington,DC,United States,14074
Unknown,Unknown,Sweden,14075
Unknown,IN,United States,14076
Unknown,Unknown,Unknown,14077
Unknown,Unknown,Unknown,14078
Unknown,Unknown,Unknown,14079
Unknown,Unknown,Unknown,14080
Unknown,Unknown,United States,14081
Unknown,Unknown,Unknown,14082
Derry,PA,United States,14083
Washington,DC,United States,14084
DuPont,WA,United States,14085
Unknown,CA,United States,14086
Pleasanton,CA,United States,14087
Ann Arbor,MI,United States,14088
Unknown,Unknown,Unknown,14089
Unknown,KY,United States,14090
Unknown,Unknown,Unknown,14091
Unknown,Unknown,Unknown,14092
Palo Alto,CA,United States,14093
Unknown,Unknown,Unknown,14094
Seattle,WA,United States,14095
Unknown,Unknown,Unknown,14096
Unknown,CA,United States,14097
Unknown,Unknown,Unknown,14098
Unknown,Unknown,Unknown,14099
Washington,DC,United States,14100
Washington,DC,United States,14101
Unknown,Unknown,Unknown,14102
Unknown,DC,United States,14103
Unknown,Unknown,Unknown,14104
McLean,VA,United States,14105
Unknown,Unknown,Unknown,14106
Unknown,Unknown,Unknown,14107
Beverly Hills,CA,United States,14108
Eugene,OR,United States,14109
Unknown,Unknown,Unknown,14110
Unknown,FL,United States,14111
Williamsport,PA,United States,14112
Unknown,Unknown,Unknown,14113
Unknown,Unknown,Unknown,14114
Unknown,TX,United States,14115
Oklahoma City,OK,United States,14116
Unknown,Unknown,Unknown,14117
Washington,DC,United States,14118
Unknown,MD,United States,14119
Unknown,Unknown,United States,14120
Washington,DC,United States,14121
Salem,OR,United States,14122
Unknown,Unknown,Unknown,14123
Washington,DC,United States,14124
Unknown,Unknown,Unknown,14125
Unknown,VT,United States,14126
Dallas,TX,United States,14127
Unknown,Unknown,Unknown,14128
Washington,DC,United States,14129
Tigard,OR,United States,14130
New York,NY,United States,14131
Unknown,Unknown,Uganda,14132
Unknown,Unknown,Unknown,14133
Unknown,TX,United States,14134
Atlanta,GA,United States,14135
Bellefonte,PA,United States,14136
Unknown,TX,United States,14137
Florida,OH,United States,14138
Unknown,Unknown,Unknown,14139
Unknown,GA,United States,14140
Unknown,Unknown,Unknown,14141
Joshua Tree,CA,United States,14142
Morris,MN,United States,14143
Unknown,Unknown,Unknown,14144
Unknown,MA,United States,14145
Unknown,VA,United States,14146
Unknown,Unknown,Unknown,14147
Statesboro,GA,United States,14148
Unknown,Unknown,Unknown,14149
North Kingstown,RI,United States,14150
Unknown,Unknown,Unknown,14151
Springfield,MO,United States,14152
New York,NY,United States,14153
Unknown,Unknown,Unknown,14154
Unknown,CA,United States,14155
Unknown,Unknown,Unknown,14156
Las Vegas,NV,United States,14157
Columbus,OH,United States,14158
Unknown,IA,United States,14159
Washington,DC,United States,14160
Unknown,Unknown,Unknown,14161
Roanoke,VA,United States,14162
Seattle,WA,United States,14163
Unknown,Unknown,United States,14164
Houston,TX,United States,14165
Seattle,WA,United States,14166
Washington,DC,United States,14167
Clifton Springs,NY,United States,14168
Buffalo,NY,United States,14169
Washington,DC,United States,14170
Unknown,FL,United States,14171
Kalamazoo,MI,United States,14172
Sacramento,CA,United States,14173
Unknown,Unknown,Unknown,14174
Unknown,CA,United States,14175
Carolina,NC,United States,14176
Unknown,Unknown,Unknown,14177
Unknown,Unknown,Unknown,14178
Unknown,Unknown,Unknown,14179
Unknown,Unknown,Unknown,14180
Manhattan,KS,United States,14181
Lexington,MA,United States,14182
Unknown,Unknown,Unknown,14183
Unknown,Unknown,India,14184
Unknown,Unknown,Unknown,14185
Boston,MA,United States,14186
Unknown,Unknown,Unknown,14187
New York,NY,United States,14188
Denver,CO,United States,14189
Unknown,Unknown,Unknown,14190
New York,NY,United States,14191
Unknown,Unknown,Unknown,14192
Scottsburg,IN,United States,14193
Unknown,Unknown,Niger,14194
Unknown,IN,United States,14195
Unknown,Unknown,Unknown,14196
Weston,CT,United States,14197
Unknown,Unknown,Unknown,14198
Unknown,FL,United States,14199
Unknown,Unknown,Unknown,14200
Unknown,Unknown,Unknown,14201
Peters,FL,United States,14202
Unknown,VA,United States,14203
Unknown,Unknown,Unknown,14204
Houston,TX,United States,14205
Unknown,Unknown,Unknown,14206
Unknown,Unknown,Unknown,14207
Unknown,Unknown,Unknown,14208
Unknown,Unknown,Unknown,14209
Scottsdale,AZ,United States,14210
Mill Valley,CA,United States,14211
Unknown,Unknown,Unknown,14212
Unknown,FL,United States,14213
Unknown,Unknown,Unknown,14214
Witherbee,NY,United States,14215
Unknown,Unknown,Unknown,14216
Las Vegas,NV,United States,14217
Arcadia,FL,United States,14218
Charleston,SC,United States,14219
Unknown,NY,United States,14220
Washington,DC,United States,14221
Greenwich,CT,United States,14222
New York,NY,United States,14223
Heath,TX,United States,14224
Unknown,Unknown,Unknown,14225
Washington,DC,United States,14226
Washington,DC,United States,14227
Unknown,Unknown,Unknown,14228
Unknown,Unknown,Unknown,14229
Ridgefield,CT,United States,14230
Asheville,NC,United States,14231
Boston,MA,United States,14232
Unknown,Unknown,Unknown,14233
Unknown,Unknown,Pakistan,14234
Unknown,Unknown,Unknown,14235
Denver,CO,United States,14236
Tequesta,FL,United States,14237
Unknown,Unknown,Unknown,14238
Unknown,Unknown,Ireland,14239
Unknown,Unknown,Unknown,14240
Unknown,MS,United States,14241
Unknown,Unknown,Unknown,14242
Unknown,FL,United States,14243
Unknown,Unknown,Unknown,14244
New York,NY,United States,14245
Washington,DC,United States,14246
Unknown,Unknown,Unknown,14247
Unknown,Unknown,Unknown,14248
Gainesville,FL,United States,14249
Washington,DC,United States,14250
Unknown,AL,United States,14251
Washington,DC,United States,14252
Unknown,Unknown,Germany,14253
Detroit,MI,United States,14254
Unknown,Unknown,India,14255
Unknown,ND,United States,14256
Washington,DC,United States,14257
Unknown,Unknown,United Kingdom,14258
Unknown,Unknown,Mozambique,14259
Unknown,Unknown,Unknown,14260
Washington,DC,United States,14261
Unknown,Unknown,Unknown,14262
Palo Alto,CA,United States,14263
Unknown,Unknown,United States,14264
Unknown,Unknown,Unknown,14265
Little Rock,AR,United States,14266
Princess Anne,MD,United States,14267
Unknown,Unknown,Egypt,14268
Unknown,Unknown,Unknown,14269
Newtown,CT,United States,14270
Unknown,Unknown,United States,14271
Unknown,AZ,United States,14272
Austin,TX,United States,14273
Unknown,Unknown,Unknown,14274
Unknown,Unknown,Unknown,14275
Austin,TX,United States,14276
Ottumwa,IA,United States,14277
New York,NY,United States,14278
Unknown,AZ,United States,14279
Memphis,TN,United States,14280
Unknown,Unknown,Unknown,14281
Flowery Branch,GA,United States,14282
Unknown,Unknown,Unknown,14283
Unknown,Unknown,Unknown,14284
Unknown,Unknown,Unknown,14285
Washington,DC,United States,14286
Unknown,Unknown,Unknown,14287
Washington,DC,United States,14288
Unknown,Unknown,Unknown,14289
Des Moines,IA,United States,14290
Unknown,Unknown,Unknown,14291
Unknown,Unknown,Unknown,14292
Unknown,Unknown,Togo,14293
Unknown,Unknown,Unknown,14294
Bethlehem,PA,United States,14295
Pierce,WA,United States,14296
Unknown,FL,United States,14297
Macomb,IL,United States,14298
Unknown,Unknown,Unknown,14299
Unknown,Unknown,Unknown,14300
Unknown,Unknown,Unknown,14301
Unknown,Unknown,Unknown,14302
Cincinnati,OH,United States,14303
Unknown,Unknown,Unknown,14304
Unknown,Unknown,Unknown,14305
San Dimas,CA,United States,14306
Unknown,Unknown,Unknown,14307
Unknown,Unknown,Unknown,14308
Lexington,VA,United States,14309
Washington,DC,United States,14310
Unknown,Unknown,Unknown,14311
Unknown,Unknown,Unknown,14312
Unknown,Unknown,Unknown,14313
Bells,TX,United States,14314
Unknown,Unknown,Unknown,14315
Unknown,MD,United States,14316
Unknown,Unknown,Unknown,14317
Unknown,Unknown,Unknown,14318
Unknown,Unknown,Ghana,14319
Big Pine,CA,United States,14320
Unknown,Unknown,Unknown,14321
Las Cruces,NM,United States,14322
Unknown,Unknown,Unknown,14323
Miami,FL,United States,14324
Pupukea,HI,United States,14325
Unknown,VA,United States,14326
Unknown,Unknown,Unknown,14327
Unknown,NH,United States,14328
Unknown,MD,United States,14329
Chicago,IL,United States,14330
Unknown,MA,United States,14331
Unknown,Unknown,United States,14332
Unknown,Unknown,Unknown,14333
Unknown,Unknown,Unknown,14334
Unknown,Unknown,United States,14335
San Antonio,TX,United States,14336
Unknown,Unknown,Unknown,14337
Unknown,Unknown,Unknown,14338
Unknown,Unknown,Unknown,14339
Unknown,CA,United States,14340
Unknown,IL,United States,14341
Denver,CO,United States,14342
Unknown,CO,United States,14343
Gilbert,AZ,United States,14344
Charlotte,NC,United States,14345
Miami,FL,United States,14346
Unknown,Unknown,United States,14347
Unknown,Unknown,Unknown,14348
Rochester,NY,United States,14349
Unknown,OH,United States,14350
Unknown,Unknown,Unknown,14351
New York,NY,United States,14352
New York,NY,United States,14353
Unknown,Unknown,Unknown,14354
Unknown,OH,United States,14355
Unknown,SC,United States,14356
Unknown,Unknown,Bangladesh,14357
Unknown,AZ,United States,14358
Washington,DC,United States,14359
Unknown,MI,United States,14360
Washington,DC,United States,14361
Houston,TX,United States,14362
Sunrise Beach,MO,United States,14363
Denver,CO,United States,14364
Unknown,Unknown,Unknown,14365
Unknown,Unknown,Unknown,14366
Unknown,Unknown,Unknown,14367
Fayetteville,AR,United States,14368
Charlotte,NC,United States,14369
Unknown,Unknown,Unknown,14370
Unknown,Unknown,Unknown,14371
Unknown,Unknown,Unknown,14372
Unknown,Unknown,Unknown,14373
Unknown,Unknown,Canada,14374
Unknown,Unknown,United States,14375
Oklahoma City,OK,United States,14376
Unknown,Unknown,Unknown,14377
Denver,CO,United States,14378
New Orleans,LA,United States,14379
Washington,DC,United States,14380
Unknown,Unknown,Unknown,14381
Unknown,Unknown,United States,14382
Unknown,Unknown,Unknown,14383
Unknown,DC,United States,14384
Unknown,Unknown,Unknown,14385
Unknown,OR,United States,14386
Unknown,Unknown,Unknown,14387
Unknown,Unknown,Unknown,14388
New York,NY,United States,14389
Unknown,NY,United States,14390
Unknown,Unknown,Unknown,14391
Phoenix,AZ,United States,14392
Indianapolis,IN,United States,14393
Unknown,NJ,United States,14394
Unknown,Unknown,United States,14395
Philadelphia,PA,United States,14396
Unknown,MI,United States,14397
Interior,SD,United States,14398
Unknown,Unknown,Unknown,14399
Washington,DC,United States,14400
Lakewood,CO,United States,14401
Unknown,Unknown,United States,14402
Unknown,Unknown,Unknown,14403
Unknown,CO,United States,14404
Unknown,Unknown,Unknown,14405
Unknown,Unknown,Unknown,14406
Burlington,VT,United States,14407
Unknown,Unknown,United States,14408
Unknown,Unknown,Canada,14409
Unknown,Unknown,Unknown,14410
Unknown,Unknown,Unknown,14411
Unknown,FL,United States,14412
Washington,DC,United States,14413
Unknown,Unknown,Unknown,14414
Washington,DC,United States,14415
Seattle,WA,United States,14416
Unknown,RI,United States,14417
Unknown,Unknown,Unknown,14418
Unknown,Unknown,Unknown,14419
Unknown,Unknown,Unknown,14420
Unknown,Unknown,Unknown,14421
Unknown,NC,United States,14422
Unknown,VT,United States,14423
Phoenix,AZ,United States,14424
Washington,DC,United States,14425
Unknown,NM,United States,14426
Dallas,TX,United States,14427
Unknown,Unknown,Unknown,14428
Unknown,Unknown,Unknown,14429
Unknown,Unknown,Armenia,14430
Austin,TX,United States,14431
New York,NY,United States,14432
Unknown,PA,United States,14433
Unknown,CA,United States,14434
Shoreacres,TX,United States,14435
New York,NY,United States,14436
College Station,TX,United States,14437
Indianapolis,IN,United States,14438
Oklahoma City,OK,United States,14439
Unknown,Unknown,Unknown,14440
Unknown,Unknown,Unknown,14441
Unknown,Unknown,Unknown,14442
Unknown,Unknown,Unknown,14443
Colorado Springs,CO,United States,14444
Unknown,Unknown,United States,14445
Washington,DC,United States,14446
Portland,CT,United States,14447
Los Angeles,CA,United States,14448
Unknown,Unknown,Unknown,14449
Unknown,NJ,United States,14450
San Francisco,CA,United States,14451
Rocky Hill,CT,United States,14452
Unknown,Unknown,Unknown,14453
Unknown,Unknown,Unknown,14454
Washington,DC,United States,14455
Unknown,Unknown,United States,14456
Iowa City,IA,United States,14457
Unknown,Unknown,Unknown,14458
Hartford,CT,United States,14459
Unknown,Unknown,United States,14460
Seattle,WA,United States,14461
Unknown,IA,United States,14462
Baton Rouge,LA,United States,14463
Unknown,CA,United States,14464
Unknown,Unknown,Unknown,14465
West Des Moines,IA,United States,14466
Charleston,SC,United States,14467
Washington,DC,United States,14468
Unknown,Unknown,Unknown,14469
Unknown,Unknown,United States,14470
Burlington,VT,United States,14471
Unknown,CT,United States,14472
Unknown,Unknown,Unknown,14473
Unknown,Unknown,Unknown,14474
Unknown,Unknown,Unknown,14475
Washington,DC,United States,14476
Princeton,NJ,United States,14477
Phoenix,AZ,United States,14478
Unknown,VA,United States,14479
Unknown,Unknown,Unknown,14480
